id	atlas_id	name	acronym	st_level	ontology_id	hemisphere_id	weight	parent_structure_id	depth	graph_id	graph_order	structure_id_path	color_hex_triplet	neuro_name_structure_id	neuro_name_structure_id_path	failed	sphinx_id	structure_name_facet	failed_facet
4005	3999	brain	Br		7	3	8490		0	10	0	/4005/	A0A0A0			f	2709	3016132225	734881840
4006	4000	gray matter	GM		7	3	8490	4005	1	10	1	/4005/4006/	787878			f	2710	3597827070	734881840
4007	4001	telencephalon	Tel		7	3	8490	4006	2	10	2	/4005/4006/4007/	D988A3			f	2711	2480649783	734881840
4008	4002	cerebral cortex	Cx		7	3	8490	4007	3	10	3	/4005/4006/4007/4008/	EDA65F			f	2712	1590308642	734881840
4009	4003	frontal lobe	FL		7	3	8490	4008	4	10	4	/4005/4006/4007/4008/4009/	E8CD59			f	2713	1308459316	734881840
4053	4047	anterior orbital gyrus	AOrG		7	3	8490	4009	5	10	5	/4005/4006/4007/4008/4009/4053/	E8BF59			f	2714	1560094274	734881840
4054	4048	"anterior orbital gyrus, left"	AOrG		7	1	8490	4053	6	10	6	/4005/4006/4007/4008/4009/4053/4054/	E8BF59			f	2715	1190468595	734881840
4055	4049	"anterior orbital gyrus, right"	AOrG		7	2	8490	4053	6	10	7	/4005/4006/4007/4008/4009/4053/4055/	E8BF59			f	2716	3542854948	734881840
4078	4072	frontal operculum	fro		7	3	8490	4009	5	10	8	/4005/4006/4007/4008/4009/4078/	E8C159			f	2717	3661235456	734881840
4079	4073	"frontal operculum, left"	fro		7	1	8490	4078	6	10	9	/4005/4006/4007/4008/4009/4078/4079/	E8C159			f	2718	2351322317	734881840
4080	4074	"frontal operculum, right"	fro		7	2	8490	4078	6	10	10	/4005/4006/4007/4008/4009/4078/4080/	E8C159			f	2719	310404032	734881840
4888	4888	frontal pole	FP		7	3	8490	4009	5	10	11	/4005/4006/4007/4008/4009/4888/	E8C359			f	2720	3383837853	734881840
4889	4889	"frontal pole, left"	FP		7	1	8490	4888	6	10	12	/4005/4006/4007/4008/4009/4888/4889/	E8C359			f	2721	1819610298	734881840
4890	4890	"frontal pole, left, superior aspect"	FP-s		7	1	8490	4889	7	10	13	/4005/4006/4007/4008/4009/4888/4889/4890/	E8C359			f	2722	4226780077	734881840
4891	4891	"frontal pole, left, inferior aspect"	FPi		7	1	8490	4889	7	10	14	/4005/4006/4007/4008/4009/4888/4889/4891/	E8C359			f	2723	3857323890	734881840
4892	4892	"frontal pole, left, medial aspect"	FPm		7	1	8490	4889	7	10	15	/4005/4006/4007/4008/4009/4888/4889/4892/	E8C359			f	2724	3836718923	734881840
4893	4893	"frontal pole, right"	FP		7	2	8490	4888	6	10	16	/4005/4006/4007/4008/4009/4888/4893/	E8C359			f	2725	3691107335	734881840
4894	4894	"frontal pole, right, superior aspect"	FP-s		7	2	8490	4893	7	10	17	/4005/4006/4007/4008/4009/4888/4893/4894/	E8C359			f	2726	689825430	734881840
4895	4895	"frontal pole, right, inferior aspect"	FPi		7	2	8490	4893	7	10	18	/4005/4006/4007/4008/4009/4888/4893/4895/	E8C359			f	2727	924351049	734881840
4896	4896	"frontal pole, right, medial aspect"	FPm		7	2	8490	4893	7	10	19	/4005/4006/4007/4008/4009/4888/4893/4896/	E8C359			f	2728	50592146	734881840
4047	4041	gyrus rectus	GRe		7	3	8490	4009	5	10	20	/4005/4006/4007/4008/4009/4047/	E8C459			f	2729	4052562669	734881840
4048	4042	"gyrus rectus, left"	GRe		7	1	8490	4047	6	10	21	/4005/4006/4007/4008/4009/4047/4048/	E8C459			f	2730	2168514341	734881840
4049	4043	"gyrus rectus, right"	GRe		7	2	8490	4047	6	10	22	/4005/4006/4007/4008/4009/4047/4049/	E8C459			f	2731	3160174393	734881840
4035	4029	inferior frontal gyrus	IFG		7	3	8490	4009	5	10	23	/4005/4006/4007/4008/4009/4035/	E8C659			f	2732	1634435453	734881840
4036	4030	"inferior frontal gyrus, left"	IFG		7	1	8490	4035	6	10	24	/4005/4006/4007/4008/4009/4035/4036/	E8C659			f	2733	3309708726	734881840
4037	4031	"inferior frontal gyrus, right"	IFG		7	2	8490	4035	6	10	25	/4005/4006/4007/4008/4009/4035/4037/	E8C659			f	2734	3575556869	734881840
4041	4035	"inferior frontal gyrus, opercular part"	opIFG		7	3	8490	4035	6	10	26	/4005/4006/4007/4008/4009/4035/4041/	E8C659			f	2735	1454432347	734881840
4042	4036	"inferior frontal gyrus, opercular part, left"	opIFG		7	1	8490	4041	7	10	27	/4005/4006/4007/4008/4009/4035/4041/4042/	E8C659			f	2736	1620070637	734881840
4043	4037	"inferior frontal gyrus, opercular part, right"	opIFG		7	2	8490	4041	7	10	28	/4005/4006/4007/4008/4009/4035/4041/4043/	E8C659			f	2737	688059660	734881840
4044	4038	"inferior frontal gyrus, orbital part"	orIFG		7	3	8490	4035	6	10	29	/4005/4006/4007/4008/4009/4035/4044/	E8C659			f	2738	1738148232	734881840
4045	4039	"inferior frontal gyrus, orbital part, left"	orIFG		7	1	8490	4044	7	10	30	/4005/4006/4007/4008/4009/4035/4044/4045/	E8C659			f	2739	1004034879	734881840
4046	4040	"inferior frontal gyrus, orbital part, right"	orIFG		7	2	8490	4044	7	10	31	/4005/4006/4007/4008/4009/4035/4044/4046/	E8C659			f	2740	1099173631	734881840
4038	4032	"inferior frontal gyrus, triangular part"	trIFG		7	3	8490	4035	6	10	32	/4005/4006/4007/4008/4009/4035/4038/	E8C659			f	2741	521440967	734881840
4039	4033	"inferior frontal gyrus, triangular part, left"	trIFG		7	1	8490	4038	7	10	33	/4005/4006/4007/4008/4009/4035/4038/4039/	E8C659			f	2742	2440329188	734881840
4040	4034	"inferior frontal gyrus, triangular part, right"	trIFG		7	2	8490	4038	7	10	34	/4005/4006/4007/4008/4009/4035/4038/4040/	E8C659			f	2743	1345300879	734881840
4900	4900	inferior rostral gyrus	IRoG		7	3	8490	4009	5	10	35	/4005/4006/4007/4008/4009/4900/	E8C859			f	2744	1612226436	734881840
4901	4901	"inferior rostral gyrus, left"	IRoG		7	1	8490	4900	6	10	36	/4005/4006/4007/4008/4009/4900/4901/	E8C859			f	2745	1346576833	734881840
4902	4902	"inferior rostral gyrus, right"	IRoG		7	2	8490	4900	6	10	37	/4005/4006/4007/4008/4009/4900/4902/	E8C859			f	2746	468339358	734881840
4059	4053	lateral orbital gyrus	LOrG		7	3	8490	4009	5	10	38	/4005/4006/4007/4008/4009/4059/	E8CA59			f	2747	4022660210	734881840
4060	4054	"lateral orbital gyrus, left"	LOrG		7	1	8490	4059	6	10	39	/4005/4006/4007/4008/4009/4059/4060/	E8CA59			f	2748	2870025030	734881840
4061	4055	"lateral orbital gyrus, right"	LOrG		7	2	8490	4059	6	10	40	/4005/4006/4007/4008/4009/4059/4061/	E8CA59			f	2749	1758268967	734881840
4050	4044	medial orbital gyrus	MOrG		7	3	8490	4009	5	10	41	/4005/4006/4007/4008/4009/4050/	E8CB59			f	2750	2938661551	734881840
